InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
ORD-2374,P0084,Product 84,12,2022-11-06,59.97,1035,India
ORD-2375,P0198,Product 198,47,2021-03-20,79.53,1007,India
ORD-2376,P0162,Product 162,70,2023-04-28,90.82,1013,Canada
ORD-2377,P0005,Product 5,52,2023-06-13,14.61,1009,USA
ORD-2378,P0100,Product 100,45,2021-08-30,59.7,1041,Australia
ORD-2379,P0161,Product 161,50,2022-05-24,81.85,1031,China
ORD-2380,P0156,Product 156,89,2021-11-03,67.94,1028,China
ORD-2381,P0040,Product 40,17,2023-04-30,34.97,1025,USA
ORD-2382,P0148,Product 148,94,2023-08-13,71.17,1014,Japan
ORD-2383,P0196,Product 196,61,2022-01-04,36.38,1027,France
ORD-2384,P0153,Product 153,77,2022-07-02,89.52,1022,Japan
ORD-2385,P0187,Product 187,50,2021-06-23,96.78,1009,Brazil
ORD-2386,P0194,Product 194,45,2023-07-02,36.39,1036,Brazil
ORD-2387,P0192,Product 192,57,2022-01-07,39.8,1017,France
ORD-2388,P0057,Product 57,22,2022-04-24,11.12,1039,Brazil
ORD-2389,P0157,Product 157,10,2022-05-26,50.35,1038,Australia
ORD-2390,P0076,Product 76,69,2021-10-25,77.69,1031,China
ORD-2391,P0170,Product 170,13,2023-04-07,93.85,1039,Brazil
ORD-2392,P0124,Product 124,47,2022-08-25,68.02,1017,Brazil
ORD-2393,P0052,Product 52,27,2023-08-30,5.52,1020,India
ORD-2394,P0158,Product 158,42,2021-10-16,88.31,1038,Brazil
ORD-2395,P0064,Product 64,20,2022-09-06,60.46,1028,Japan
ORD-2396,P0148,Product 148,33,2021-02-04,64.96,1033,USA
ORD-2397,P0047,Product 47,48,2022-02-20,64.81,1006,Germany
ORD-2398,P0117,Product 117,71,2021-05-13,2.58,1038,USA
ORD-2399,P0060,Product 60,65,2022-05-31,95.58,1048,China
ORD-2400,P0140,Product 140,7,2023-08-30,6.43,1004,Australia
ORD-2401,P0005,Product 5,2,2021-10-23,90.74,1017,Canada
ORD-2402,P0156,Product 156,2,2021-06-29,80.56,1050,Canada
ORD-2403,P0092,Product 92,37,2023-10-02,42.87,1036,India
ORD-2404,P0053,Product 53,97,2022-12-30,6.94,1042,China
ORD-2405,P0102,Product 102,7,2021-05-31,79.3,1014,France
ORD-2406,P0163,Product 163,19,2022-10-26,44.47,1038,Japan
ORD-2407,P0166,Product 166,80,2022-12-08,13.6,1019,France
ORD-2408,P0068,Product 68,22,2021-10-22,29.76,1024,France
ORD-2409,P0182,Product 182,79,2023-02-19,75.75,1030,China
ORD-2410,P0162,Product 162,27,2022-08-19,12.83,1041,France
ORD-2411,P0163,Product 163,34,2022-02-14,82.14,1023,Brazil
ORD-2412,P0030,Product 30,24,2022-01-28,35.33,1048,UK
ORD-2413,P0120,Product 120,91,2022-09-01,1.89,1044,France
ORD-2414,P0114,Product 114,82,2021-04-11,99.69,1025,India
ORD-2415,P0020,Product 20,7,2023-07-21,76.28,1038,Germany
ORD-2416,P0116,Product 116,93,2023-11-28,13.04,1049,China
ORD-2417,P0168,Product 168,51,2021-04-15,9.48,1041,Australia
ORD-2418,P0062,Product 62,11,2021-12-28,52.27,1038,USA
ORD-2419,P0178,Product 178,26,2021-05-23,86.99,1007,Brazil
ORD-2420,P0166,Product 166,69,2023-10-13,59.28,1022,Brazil
ORD-2421,P0045,Product 45,26,2021-08-16,46.86,1004,France
ORD-2422,P0145,Product 145,77,2022-10-14,91.76,1025,Canada
ORD-2423,P0111,Product 111,7,2022-01-17,33.53,1036,Brazil
ORD-2424,P0070,Product 70,23,2021-03-20,34.84,1031,UK
ORD-2425,P0188,Product 188,35,2023-02-07,57.04,1022,India
ORD-2426,P0038,Product 38,15,2021-04-16,98.46,1014,Canada
ORD-2427,P0153,Product 153,73,2021-05-28,96.76,1028,Canada
ORD-2428,P0129,Product 129,72,2022-04-03,55.07,1023,France
ORD-2429,P0074,Product 74,61,2023-04-28,46.95,1048,India
ORD-2430,P0181,Product 181,31,2021-02-16,68.72,1032,India
ORD-2431,P0195,Product 195,20,2021-07-24,9.65,1015,India
ORD-2432,P0060,Product 60,89,2023-01-23,53.77,1003,India
ORD-2433,P0125,Product 125,46,2021-09-04,34.21,1018,Germany
ORD-2434,P0040,Product 40,72,2021-08-08,90.03,1017,Brazil
ORD-2435,P0028,Product 28,53,2023-06-17,8.82,1033,Germany
ORD-2436,P0125,Product 125,71,2023-01-24,78.05,1026,India
ORD-2437,P0140,Product 140,77,2022-03-26,42.9,1016,Canada
ORD-2438,P0006,Product 6,34,2023-01-22,47.89,1005,USA
ORD-2439,P0179,Product 179,59,2023-04-15,20.91,1013,USA
ORD-2440,P0038,Product 38,55,2021-04-03,8.81,1001,France
ORD-2441,P0104,Product 104,45,2023-01-31,86.47,1005,UK
ORD-2442,P0004,Product 4,83,2021-06-15,99.77,1021,India
ORD-2443,P0030,Product 30,53,2022-10-22,40.58,1006,France
ORD-2444,P0023,Product 23,84,2022-01-29,32.26,1010,UK
ORD-2445,P0116,Product 116,73,2022-04-22,61.82,1047,UK
ORD-2446,P0131,Product 131,19,2022-11-20,67.33,1032,Australia
ORD-2447,P0084,Product 84,29,2023-12-16,32.24,1001,Japan
ORD-2448,P0145,Product 145,38,2021-01-13,99.19,1020,France
ORD-2449,P0171,Product 171,5,2023-04-30,89.71,1028,India
ORD-2450,P0001,Product 1,77,2021-09-28,91.33,1004,Brazil
ORD-2451,P0095,Product 95,84,2021-12-19,13.21,1043,Germany
ORD-2452,P0085,Product 85,3,2022-09-20,42.45,1043,USA
ORD-2453,P0128,Product 128,54,2021-12-28,4.62,1023,Australia
ORD-2454,P0156,Product 156,70,2021-01-27,75.29,1034,Canada
ORD-2455,P0112,Product 112,25,2022-11-19,76.07,1006,Germany
ORD-2456,P0108,Product 108,67,2023-06-25,66.98,1016,Brazil
ORD-2457,P0184,Product 184,69,2022-10-22,37.37,1025,Brazil
ORD-2458,P0006,Product 6,64,2021-12-27,57.64,1044,Japan
ORD-2459,P0088,Product 88,8,2021-08-09,70.46,1001,Brazil
ORD-2460,P0106,Product 106,32,2023-03-30,63.69,1029,India
ORD-2461,P0134,Product 134,47,2021-04-01,35.77,1036,Japan
ORD-2462,P0061,Product 61,53,2021-12-14,78.75,1023,UK
ORD-2463,P0149,Product 149,49,2022-05-25,35.3,1026,USA
ORD-2464,P0028,Product 28,45,2023-04-08,25.15,1001,Brazil
ORD-2465,P0133,Product 133,23,2023-10-15,85.94,1007,Canada
ORD-2466,P0130,Product 130,8,2023-06-09,45.5,1045,Japan
ORD-2467,P0071,Product 71,67,2022-12-31,95.85,1002,Germany
ORD-2468,P0115,Product 115,58,2023-03-11,60.83,1050,Brazil
ORD-2469,P0152,Product 152,96,2023-03-25,63.72,1027,Australia
ORD-2470,P0007,Product 7,98,2021-03-27,86.17,1012,Japan
ORD-2471,P0197,Product 197,91,2021-01-20,20.21,1036,France
ORD-2472,P0193,Product 193,56,2022-08-31,36.25,1007,USA
ORD-2473,P0018,Product 18,13,2021-10-30,22.63,1020,USA
ORD-2474,P0171,Product 171,68,2023-04-23,38.5,1013,Australia
ORD-2475,P0118,Product 118,4,2022-03-06,64.51,1006,China
ORD-2476,P0028,Product 28,43,2023-02-03,83.5,1046,France
ORD-2477,P0164,Product 164,69,2021-12-30,25.89,1047,Germany
ORD-2478,P0080,Product 80,33,2022-12-10,85.24,1021,China
ORD-2479,P0090,Product 90,70,2022-01-08,25.83,1029,Australia
ORD-2480,P0181,Product 181,50,2023-03-06,2.49,1035,Germany
ORD-2481,P0092,Product 92,84,2023-05-15,88.7,1040,Germany
ORD-2482,P0107,Product 107,59,2023-03-12,21.18,1040,India
ORD-2483,P0064,Product 64,84,2023-10-26,21.28,1042,India
ORD-2484,P0178,Product 178,29,2022-07-01,95.82,1017,China
ORD-2485,P0051,Product 51,68,2022-12-01,27.58,1039,USA
ORD-2486,P0179,Product 179,30,2023-06-04,8.55,1016,India
ORD-2487,P0087,Product 87,96,2023-06-16,27.4,1005,Canada
ORD-2488,P0131,Product 131,12,2021-02-14,1.51,1017,China
ORD-2489,P0181,Product 181,93,2021-11-12,81.45,1005,Australia
ORD-2490,P0158,Product 158,97,2023-07-02,96.18,1042,India
ORD-2491,P0181,Product 181,91,2023-09-19,67.39,1021,Germany
ORD-2492,P0198,Product 198,100,2023-07-10,90.73,1006,Australia
ORD-2493,P0142,Product 142,8,2022-12-15,7.42,1032,USA
ORD-2494,P0179,Product 179,92,2023-02-07,36.23,1017,Japan
ORD-2495,P0130,Product 130,28,2021-11-03,44.53,1037,Brazil
ORD-2496,P0056,Product 56,10,2022-09-14,76.08,1030,UK
ORD-2497,P0041,Product 41,48,2022-08-23,67.42,1010,France
ORD-2498,P0155,Product 155,26,2021-03-01,41.71,1019,India
ORD-2499,P0136,Product 136,87,2021-08-03,40.27,1030,Australia
ORD-2500,P0184,Product 184,43,2022-01-24,7.53,1014,Brazil
ORD-2501,P0144,Product 144,25,2022-09-07,61.99,1048,Canada
ORD-2502,P0166,Product 166,71,2021-10-02,98.25,1003,Germany
ORD-2503,P0153,Product 153,51,2023-05-28,17.55,1015,USA
ORD-2504,P0170,Product 170,98,2023-11-17,43.71,1005,China
ORD-2505,P0074,Product 74,85,2022-04-22,7.93,1005,USA
ORD-2506,P0015,Product 15,12,2021-04-15,56.12,1005,Germany
ORD-2507,P0094,Product 94,15,2022-11-03,14.58,1044,USA
ORD-2508,P0190,Product 190,48,2021-08-07,75.7,1019,UK
ORD-2509,P0104,Product 104,36,2023-04-15,19.23,1001,USA
ORD-2510,P0159,Product 159,74,2023-05-01,44.39,1032,Japan
ORD-2511,P0141,Product 141,22,2021-07-14,99.84,1034,China
ORD-2512,P0132,Product 132,23,2021-05-14,34.26,1033,USA
ORD-2513,P0094,Product 94,64,2021-09-23,54.9,1007,Brazil
ORD-2514,P0001,Product 1,84,2023-08-05,25.93,1019,Germany
ORD-2515,P0173,Product 173,93,2021-08-06,2.2,1014,UK
ORD-2516,P0169,Product 169,61,2022-12-04,37.13,1006,Germany
ORD-2517,P0168,Product 168,90,2023-10-10,64.25,1037,Japan
ORD-2518,P0141,Product 141,15,2021-11-21,16.07,1033,Brazil
ORD-2519,P0131,Product 131,62,2021-10-19,40.4,1014,UK
ORD-2520,P0105,Product 105,71,2023-11-02,95.11,1005,Canada
ORD-2521,P0057,Product 57,47,2022-03-10,6.79,1003,China
ORD-2522,P0058,Product 58,19,2022-04-11,28.59,1027,Germany
ORD-2523,P0006,Product 6,78,2021-11-28,12.44,1030,China
ORD-2524,P0195,Product 195,31,2022-03-14,18.95,1002,China
ORD-2525,P0082,Product 82,85,2023-03-16,63.39,1048,China
ORD-2526,P0148,Product 148,21,2022-08-02,29.49,1007,Brazil
ORD-2527,P0054,Product 54,6,2021-05-09,55.36,1018,China
ORD-2528,P0032,Product 32,8,2023-02-10,61.76,1049,Brazil
ORD-2529,P0173,Product 173,1,2023-12-13,23.29,1012,Japan
ORD-2530,P0185,Product 185,96,2023-12-28,59.85,1044,Brazil
ORD-2531,P0013,Product 13,84,2021-09-19,49.0,1048,India
ORD-2532,P0193,Product 193,2,2023-09-09,11.59,1029,Canada
ORD-2533,P0042,Product 42,22,2023-07-12,49.07,1043,UK
ORD-2534,P0081,Product 81,67,2023-02-24,36.92,1009,USA
ORD-2535,P0037,Product 37,64,2022-05-17,66.33,1012,Brazil
ORD-2536,P0085,Product 85,61,2021-04-02,94.93,1045,UK
ORD-2537,P0122,Product 122,28,2021-04-13,41.6,1048,Australia
ORD-2538,P0182,Product 182,99,2023-06-10,72.78,1013,France
ORD-2539,P0089,Product 89,94,2023-05-02,91.54,1024,Australia
ORD-2540,P0125,Product 125,35,2023-10-16,81.71,1045,Canada
ORD-2541,P0183,Product 183,24,2022-10-26,2.18,1013,Germany
ORD-2542,P0112,Product 112,42,2022-01-03,96.88,1045,France
ORD-2543,P0069,Product 69,86,2021-01-15,87.27,1043,India
ORD-2544,P0076,Product 76,85,2023-10-16,93.22,1026,Japan
ORD-2545,P0166,Product 166,17,2022-12-08,42.77,1041,Australia
ORD-2546,P0086,Product 86,97,2022-08-07,52.74,1009,UK
ORD-2547,P0132,Product 132,88,2021-08-10,88.37,1032,USA
ORD-2548,P0047,Product 47,85,2023-04-29,49.16,1042,Germany
ORD-2549,P0118,Product 118,39,2021-09-10,12.5,1007,China
ORD-2550,P0106,Product 106,58,2022-05-13,17.82,1016,Germany
ORD-2551,P0151,Product 151,16,2022-03-30,80.5,1038,Canada
ORD-2552,P0003,Product 3,47,2023-01-21,32.82,1047,USA
ORD-2553,P0181,Product 181,84,2022-09-06,61.14,1024,Japan
ORD-2554,P0180,Product 180,23,2023-12-25,9.09,1010,Australia
ORD-2555,P0017,Product 17,61,2023-05-16,39.63,1029,USA
ORD-2556,P0049,Product 49,100,2023-02-13,25.84,1046,Brazil
ORD-2557,P0097,Product 97,61,2022-01-22,43.85,1020,India
ORD-2558,P0134,Product 134,45,2022-10-14,92.18,1034,China
ORD-2559,P0029,Product 29,43,2023-12-24,51.85,1007,UK
ORD-2560,P0145,Product 145,70,2022-01-03,7.21,1014,Germany
ORD-2561,P0093,Product 93,77,2022-03-18,78.39,1017,Brazil
ORD-2562,P0176,Product 176,42,2022-01-23,68.53,1044,China
ORD-2563,P0040,Product 40,25,2021-02-24,4.13,1016,Germany
ORD-2564,P0120,Product 120,100,2021-11-05,87.74,1002,UK
ORD-2565,P0145,Product 145,57,2022-04-09,66.62,1041,Germany
ORD-2566,P0120,Product 120,50,2021-09-10,14.37,1007,UK
ORD-2567,P0170,Product 170,72,2021-01-17,74.11,1033,USA
ORD-2568,P0090,Product 90,93,2023-08-19,82.19,1024,USA
ORD-2569,P0072,Product 72,75,2023-11-23,74.56,1006,India
ORD-2570,P0182,Product 182,61,2022-09-30,30.47,1010,Brazil
ORD-2571,P0066,Product 66,88,2022-03-28,11.16,1048,USA
ORD-2572,P0151,Product 151,30,2021-07-31,43.67,1007,Japan
ORD-2573,P0122,Product 122,8,2021-04-28,58.39,1034,Canada
ORD-2574,P0140,Product 140,11,2022-03-19,20.41,1047,UK
ORD-2575,P0010,Product 10,92,2023-07-09,70.42,1007,Australia
ORD-2576,P0110,Product 110,70,2023-04-30,46.75,1025,Brazil
ORD-2577,P0185,Product 185,21,2021-06-13,81.53,1016,China
ORD-2578,P0113,Product 113,80,2021-11-06,35.56,1019,Brazil
ORD-2579,P0019,Product 19,49,2023-07-09,32.15,1042,Japan
ORD-2580,P0146,Product 146,8,2022-01-01,79.74,1014,Japan
ORD-2581,P0070,Product 70,7,2023-07-19,31.64,1035,Brazil
ORD-2582,P0198,Product 198,19,2021-03-22,21.6,1036,India
ORD-2583,P0090,Product 90,56,2023-04-09,82.84,1009,Brazil
ORD-2584,P0078,Product 78,60,2022-12-31,4.83,1027,China
ORD-2585,P0141,Product 141,81,2023-09-19,19.22,1021,UK
ORD-2586,P0102,Product 102,92,2023-12-20,27.23,1022,France
ORD-2587,P0002,Product 2,74,2022-11-04,75.86,1020,Japan
ORD-2588,P0068,Product 68,97,2023-03-25,48.63,1028,Australia
ORD-2589,P0006,Product 6,95,2022-04-26,52.34,1044,UK
ORD-2590,P0163,Product 163,7,2021-08-06,57.18,1038,India
ORD-2591,P0169,Product 169,16,2022-04-22,48.19,1027,China
ORD-2592,P0021,Product 21,27,2022-10-29,73.57,1050,Canada
ORD-2593,P0129,Product 129,37,2021-12-01,15.45,1019,Germany
ORD-2594,P0001,Product 1,24,2022-03-23,66.09,1032,Australia
ORD-2595,P0193,Product 193,24,2021-07-13,22.04,1015,Canada
ORD-2596,P0089,Product 89,46,2023-12-09,75.43,1036,USA
ORD-2597,P0181,Product 181,2,2022-01-04,58.08,1046,Germany
ORD-2598,P0086,Product 86,24,2023-04-26,71.36,1028,UK
ORD-2599,P0155,Product 155,80,2023-07-19,80.95,1006,Germany
ORD-2600,P0086,Product 86,3,2023-08-13,90.29,1042,UK
ORD-2601,P0012,Product 12,17,2023-12-02,8.17,1035,France
ORD-2602,P0044,Product 44,49,2021-12-04,72.78,1019,Germany
ORD-2603,P0038,Product 38,78,2023-05-11,33.94,1021,Germany
ORD-2604,P0028,Product 28,44,2022-07-05,12.56,1002,France
ORD-2605,P0019,Product 19,46,2022-09-28,3.67,1009,Canada
ORD-2606,P0078,Product 78,14,2021-08-11,14.65,1009,France
ORD-2607,P0109,Product 109,50,2022-10-14,12.52,1010,France
ORD-2608,P0114,Product 114,72,2021-02-15,92.57,1024,Brazil
ORD-2609,P0062,Product 62,22,2021-12-19,15.35,1012,India
ORD-2610,P0142,Product 142,8,2021-11-03,13.17,1006,India
ORD-2611,P0111,Product 111,76,2023-11-04,7.3,1021,China
ORD-2612,P0056,Product 56,17,2021-06-02,86.56,1013,Germany
ORD-2613,P0185,Product 185,35,2022-07-15,90.94,1031,China
ORD-2614,P0169,Product 169,27,2023-05-03,23.93,1010,Brazil
ORD-2615,P0080,Product 80,40,2021-09-04,86.49,1015,Canada
ORD-2616,P0048,Product 48,8,2021-04-26,60.63,1032,Canada
ORD-2617,P0053,Product 53,45,2021-03-31,92.23,1004,Germany
ORD-2618,P0115,Product 115,28,2022-12-25,20.03,1005,Brazil
ORD-2619,P0140,Product 140,69,2021-12-11,55.02,1023,Japan
ORD-2620,P0147,Product 147,54,2022-08-01,96.27,1037,India
ORD-2621,P0180,Product 180,30,2023-02-09,67.85,1013,Canada
ORD-2622,P0012,Product 12,39,2021-05-19,93.32,1026,Canada
ORD-2623,P0167,Product 167,80,2021-02-04,88.75,1009,Australia
ORD-2624,P0156,Product 156,99,2023-07-28,20.14,1043,UK
ORD-2625,P0134,Product 134,67,2023-09-22,94.36,1016,Brazil
ORD-2626,P0125,Product 125,50,2022-09-14,2.67,1042,France
ORD-2627,P0151,Product 151,55,2022-01-29,94.49,1019,China
ORD-2628,P0137,Product 137,1,2022-01-07,51.07,1012,China
ORD-2629,P0137,Product 137,21,2022-04-27,40.48,1048,France
ORD-2630,P0079,Product 79,98,2022-10-25,13.64,1040,Canada
ORD-2631,P0097,Product 97,41,2021-08-26,53.58,1026,UK
ORD-2632,P0083,Product 83,38,2021-07-10,61.49,1045,Japan
ORD-2633,P0063,Product 63,13,2023-11-25,64.23,1004,Germany
ORD-2634,P0100,Product 100,73,2021-10-11,20.68,1048,USA
ORD-2635,P0121,Product 121,11,2023-02-08,41.97,1037,Australia
ORD-2636,P0178,Product 178,62,2022-04-22,27.77,1023,Canada
ORD-2637,P0061,Product 61,90,2022-10-12,95.65,1042,Australia
ORD-2638,P0081,Product 81,77,2022-07-30,56.6,1045,France
ORD-2639,P0028,Product 28,24,2023-09-14,27.3,1047,Japan
ORD-2640,P0014,Product 14,83,2022-05-07,59.13,1033,China
ORD-2641,P0084,Product 84,52,2021-06-04,20.95,1043,India
ORD-2642,P0012,Product 12,91,2022-11-04,15.38,1018,Australia
ORD-2643,P0152,Product 152,92,2022-04-20,84.1,1039,UK
ORD-2644,P0135,Product 135,52,2021-11-11,62.34,1047,France
ORD-2645,P0077,Product 77,60,2021-11-05,17.37,1029,Australia
ORD-2646,P0029,Product 29,14,2021-12-14,59.72,1018,Japan
ORD-2647,P0179,Product 179,96,2022-08-30,89.75,1034,UK
ORD-2648,P0093,Product 93,16,2023-12-13,2.77,1026,Brazil
ORD-2649,P0138,Product 138,94,2022-07-07,26.38,1030,USA
ORD-2650,P0151,Product 151,11,2021-09-02,30.19,1041,Canada
ORD-2651,P0144,Product 144,39,2022-03-30,5.84,1033,Germany
ORD-2652,P0008,Product 8,87,2023-07-24,81.28,1020,Germany
ORD-2653,P0001,Product 1,16,2023-08-19,56.52,1021,Canada
ORD-2654,P0079,Product 79,26,2023-10-09,94.03,1021,UK
ORD-2655,P0110,Product 110,8,2023-04-12,24.94,1040,Australia
ORD-2656,P0183,Product 183,78,2022-12-05,47.0,1014,France
ORD-2657,P0012,Product 12,42,2023-12-06,46.84,1038,Japan
ORD-2658,P0027,Product 27,97,2021-06-14,75.3,1017,China
ORD-2659,P0121,Product 121,3,2023-10-28,88.88,1027,Australia
ORD-2660,P0156,Product 156,90,2021-12-21,82.7,1032,Canada
ORD-2661,P0048,Product 48,45,2022-10-06,76.17,1026,India
ORD-2662,P0101,Product 101,96,2023-02-07,46.08,1038,China
ORD-2663,P0057,Product 57,56,2022-12-17,86.95,1022,USA
ORD-2664,P0019,Product 19,4,2023-10-29,1.84,1028,USA
ORD-2665,P0136,Product 136,41,2023-04-11,52.37,1050,Australia
ORD-2666,P0042,Product 42,38,2022-12-30,5.76,1001,China
ORD-2667,P0194,Product 194,74,2023-02-02,76.78,1014,UK
ORD-2668,P0181,Product 181,37,2022-10-11,56.81,1012,Brazil
ORD-2669,P0167,Product 167,42,2021-08-05,19.64,1042,USA
ORD-2670,P0185,Product 185,60,2021-03-22,59.57,1047,Australia
ORD-2671,P0146,Product 146,55,2023-05-10,51.05,1018,Germany
ORD-2672,P0195,Product 195,58,2022-09-05,6.36,1042,Australia
ORD-2673,P0174,Product 174,95,2022-02-21,49.95,1028,China
ORD-2674,P0140,Product 140,50,2022-12-27,68.44,1015,Japan
ORD-2675,P0157,Product 157,8,2022-03-09,22.13,1041,USA
ORD-2676,P0086,Product 86,90,2021-10-06,8.27,1017,Brazil
ORD-2677,P0012,Product 12,79,2023-08-14,41.62,1029,France
ORD-2678,P0129,Product 129,5,2022-02-12,34.96,1002,France
ORD-2679,P0143,Product 143,89,2021-08-11,83.92,1013,Japan
ORD-2680,P0178,Product 178,97,2022-10-07,47.99,1015,China
ORD-2681,P0144,Product 144,23,2022-07-01,4.3,1021,France
ORD-2682,P0096,Product 96,74,2021-04-17,10.04,1030,China
ORD-2683,P0163,Product 163,52,2023-02-22,14.6,1042,USA
ORD-2684,P0125,Product 125,10,2023-08-16,47.62,1030,Canada
ORD-2685,P0178,Product 178,72,2021-04-21,11.32,1014,Japan
ORD-2686,P0101,Product 101,58,2023-10-17,59.19,1029,Brazil
ORD-2687,P0146,Product 146,9,2022-04-03,1.72,1034,Canada
ORD-2688,P0200,Product 200,43,2023-02-10,37.47,1041,Germany
ORD-2689,P0176,Product 176,78,2022-12-10,85.85,1011,France
ORD-2690,P0094,Product 94,20,2022-06-08,97.02,1039,Japan
ORD-2691,P0113,Product 113,98,2022-11-02,7.6,1002,China
ORD-2692,P0180,Product 180,4,2022-07-29,64.07,1029,Australia
ORD-2693,P0141,Product 141,74,2022-10-10,88.62,1024,Germany
ORD-2694,P0052,Product 52,72,2022-03-23,54.64,1011,UK
ORD-2695,P0040,Product 40,49,2021-01-09,98.1,1013,India
ORD-2696,P0178,Product 178,71,2021-01-18,34.24,1013,China
ORD-2697,P0184,Product 184,35,2023-01-31,23.12,1043,India
ORD-2698,P0128,Product 128,73,2022-12-08,96.3,1010,China
ORD-2699,P0158,Product 158,69,2021-07-27,40.43,1009,France
ORD-2700,P0021,Product 21,73,2023-12-01,62.82,1027,India
ORD-2701,P0192,Product 192,88,2022-05-28,31.79,1031,Brazil
ORD-2702,P0062,Product 62,45,2023-02-19,69.29,1021,France
ORD-2703,P0164,Product 164,87,2023-08-26,53.58,1025,China
ORD-2704,P0056,Product 56,94,2023-12-20,9.05,1050,USA
ORD-2705,P0101,Product 101,53,2023-11-29,78.2,1027,USA
ORD-2706,P0031,Product 31,93,2021-07-18,95.7,1025,China
ORD-2707,P0128,Product 128,89,2023-08-28,21.67,1019,India
ORD-2708,P0067,Product 67,68,2023-06-10,79.88,1029,UK
ORD-2709,P0056,Product 56,3,2021-03-12,90.78,1008,Japan
ORD-2710,P0189,Product 189,96,2021-02-28,83.43,1024,USA
ORD-2711,P0022,Product 22,46,2023-07-24,52.74,1023,UK
ORD-2712,P0182,Product 182,33,2022-09-24,10.53,1048,UK
ORD-2713,P0098,Product 98,63,2022-04-16,71.42,1038,France
ORD-2714,P0151,Product 151,6,2022-04-13,67.58,1033,Japan
ORD-2715,P0006,Product 6,61,2021-10-30,62.79,1014,Germany
ORD-2716,P0186,Product 186,81,2022-08-18,42.73,1027,USA
ORD-2717,P0071,Product 71,47,2021-07-20,60.38,1033,Australia
ORD-2718,P0056,Product 56,15,2022-01-18,90.81,1041,India
ORD-2719,P0036,Product 36,61,2022-05-30,56.31,1048,Germany
ORD-2720,P0009,Product 9,57,2022-05-06,53.78,1005,Germany
ORD-2721,P0065,Product 65,46,2022-07-18,95.12,1038,Brazil
ORD-2722,P0196,Product 196,58,2021-12-12,7.15,1049,UK
ORD-2723,P0065,Product 65,95,2022-09-24,99.69,1017,UK
ORD-2724,P0181,Product 181,84,2022-07-04,89.34,1003,France
ORD-2725,P0001,Product 1,66,2023-05-15,54.98,1024,Japan
ORD-2726,P0162,Product 162,2,2022-07-31,76.97,1025,Canada
ORD-2727,P0114,Product 114,68,2022-02-06,60.76,1050,China
ORD-2728,P0006,Product 6,65,2022-05-18,5.33,1021,Canada
ORD-2729,P0102,Product 102,20,2021-08-06,31.09,1026,India
ORD-2730,P0127,Product 127,25,2023-11-02,73.12,1017,Japan
ORD-2731,P0065,Product 65,81,2023-08-31,19.8,1003,France
ORD-2732,P0077,Product 77,15,2021-08-12,5.88,1020,Japan
ORD-2733,P0015,Product 15,87,2023-04-20,58.77,1037,China
ORD-2734,P0026,Product 26,8,2023-01-16,6.15,1021,Germany
ORD-2735,P0082,Product 82,68,2022-01-12,67.45,1026,Australia
ORD-2736,P0111,Product 111,53,2022-11-05,49.24,1046,Brazil
ORD-2737,P0079,Product 79,17,2023-05-17,53.7,1035,France
ORD-2738,P0053,Product 53,4,2023-04-06,92.19,1011,Germany
ORD-2739,P0065,Product 65,65,2023-03-19,21.63,1031,Canada
ORD-2740,P0038,Product 38,100,2022-04-13,63.34,1010,Japan
ORD-2741,P0139,Product 139,32,2021-07-31,5.08,1013,Germany
ORD-2742,P0148,Product 148,73,2023-07-17,44.09,1048,UK
ORD-2743,P0154,Product 154,11,2021-04-10,13.93,1044,Australia
ORD-2744,P0091,Product 91,78,2022-09-14,47.65,1049,Canada
ORD-2745,P0049,Product 49,50,2023-05-05,80.9,1026,China
ORD-2746,P0020,Product 20,25,2021-10-25,28.09,1038,China
ORD-2747,P0030,Product 30,58,2023-07-03,1.76,1035,China
ORD-2748,P0053,Product 53,10,2023-07-26,65.71,1006,Australia
ORD-2749,P0142,Product 142,73,2022-07-26,6.75,1007,UK
ORD-2750,P0007,Product 7,76,2023-01-09,5.64,1001,Germany
ORD-2751,P0043,Product 43,56,2022-02-01,40.62,1001,UK
ORD-2752,P0082,Product 82,45,2021-12-20,65.84,1044,France
ORD-2753,P0103,Product 103,31,2023-07-09,31.35,1008,France
ORD-2754,P0163,Product 163,40,2022-04-04,54.75,1003,USA
ORD-2755,P0158,Product 158,100,2021-07-13,73.11,1005,Australia
ORD-2756,P0132,Product 132,57,2023-08-04,91.42,1044,Canada
ORD-2757,P0131,Product 131,28,2023-12-07,48.54,1019,China
ORD-2758,P0146,Product 146,54,2021-11-21,86.06,1030,Japan
ORD-2759,P0145,Product 145,70,2023-05-29,16.71,1033,France
ORD-2760,P0173,Product 173,89,2022-04-16,16.65,1006,France
